bibcode,position,author,affiliation_raw,institution,is_colombian
2026MNRAS.tmp.1390X,15,"naga, E. Gazta","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, UK; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026MNRAS.tmp.1390X,16,"Gontcho, S. Gontcho A.","University of Virginia, Department of Astronomy",,False
2026MNRAS.tmp.1390X,17,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026MNRAS.tmp.1390X,18,"Hahn, C.","University of Texas, Austin, Department of Astronomy",,False
2026MNRAS.tmp.1390X,19,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.tmp.1390X,20,"Juneau, S.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.tmp.1390X,21,"Kehoe, R.","Southern Methodist University, Texas",,False
2026MNRAS.tmp.1390X,22,"Kisner, T.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.tmp.1390X,23,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.tmp.1390X,24,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026MNRAS.tmp.1390X,25,"Manera, M.","Autonomous University of Barcelona, Department of Physics; -",,False
2026MNRAS.tmp.1390X,26,"Miquel, R.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026MNRAS.tmp.1390X,27,"Moustakas, J.","Siena College, New York",,False
2026MNRAS.tmp.1390X,28,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.tmp.1390X,29,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026MNRAS.tmp.1390X,30,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026MNRAS.tmp.1390X,31,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026MNRAS.tmp.1390X,32,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026MNRAS.tmp.1390X,33,"Samushia, L.","Abastumani Astrophysical Observatory; Kansas State University, Department of Physics; Ilia State University, Georgia",,False
2026MNRAS.tmp.1390X,34,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026MNRAS.tmp.1390X,35,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.tmp.1390X,36,"Silber, J. H.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.tmp.1390X,37,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.tmp.1390X,38,"Tarlé, G.",University of Michigan,,False
2026MNRAS.tmp.1390X,39,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.tmp.1390X,40,"Zou, H.","CAS, National Astronomical Observatories",,False
2026MNRAS.550g1377M,1,"Millan-Valderrama, C. D.","Departamento de Física, Universidad de los Andes, Cra 1 Nº18A - 12, Bloque Ip, 111711 Bogotá, Colombia;",Universidad de los Andes,True
2026MNRAS.550g1377M,2,"Hernandez, J.","UNAM, Institute of Astronomy",,False
2026MNRAS.550g1377M,3,"Sabogal, B.","Departamento de Física, Universidad de los Andes, Cra 1 Nº18A - 12, Bloque Ip, 111711 Bogotá, Colombia;",Universidad de los Andes,True
2026MNRAS.550g1377M,4,"Muñoz, J.","Facultad de Ingeniería, Universidad de los Andes, Cra. 1 Este No. 19A - 40, Bloque ML, 111711 Bogotá, Colombia;",Universidad de los Andes,True
2026MNRAS.550g1296C,1,"Cruz-Osorio, Alejandro","UNAM, Institute of Astronomy",,False
2026MNRAS.550g1296C,2,"Lora-Clavijo, F. D.","Technical University of Santander, Colombia",Universidad Industrial de Santander,True
2026JCAP...08..001M,1,"Morawetz, J.","University of Waterloo, Department of Physics and Astronomy; University of Waterloo, Department of Physics and Astronomy",,False
2026JCAP...08..001M,2,"Zhang, H.","University of Waterloo, Department of Physics and Astronomy; University of Waterloo, Department of Physics and Astronomy",,False
2026JCAP...08..001M,3,"Bonici, M.","University of Waterloo, Department of Physics and Astronomy; University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada",,False
2026JCAP...08..001M,4,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada",,False
2026JCAP...08..001M,5,"Crespi, A.","University of Waterloo, Department of Physics and Astronomy; University of Waterloo, Department of Physics and Astronomy",,False
2026JCAP...08..001M,6,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,7,"Ahlen, S.","Boston University, Department of Physics",,False
2026JCAP...08..001M,8,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026JCAP...08..001M,9,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026JCAP...08..001M,10,"Castander, F. J.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026JCAP...08..001M,11,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,12,"Cole, S.","Durham University, Department of Physics",,False
2026JCAP...08..001M,13,"Cuceu, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,14,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026JCAP...08..001M,15,"de Mattia, A.",Institut de Recherche sur les Lois Fondamentales de l'Universe,,False
2026JCAP...08..001M,16,"Dey, Biprateep","University of Toronto, Department of Astronomy and Astrophysics; University of Pittsburgh, Department of Physics and Astronomy",,False
2026JCAP...08..001M,17,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026JCAP...08..001M,18,"Ferraro, S.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley",,False
2026JCAP...08..001M,19,"Font-Ribera, A.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain",,False
2026JCAP...08..001M,20,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026JCAP...08..001M,21,"Gaztañaga, E.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, U.K.",,False
2026JCAP...08..001M,22,"Gontcho, S. Gontcho A.","Lawrence Berkeley National Laboratory, California; University of Virginia, Department of Astronomy",,False
2026JCAP...08..001M,23,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026JCAP...08..001M,24,"Hahn, C.","University of Arizona, Department of Astronomy and Steward Observatory",,False
2026JCAP...08..001M,25,"Honscheid, K.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Physics; The Ohio State University",,False
2026JCAP...08..001M,26,"Huterer, D.","University of Michigan, Department of Physics; University of Michigan",,False
2026JCAP...08..001M,27,"Ishak, M.","University of Texas, Dallas, Department of Physics",,False
2026JCAP...08..001M,28,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...08..001M,29,"Kehoe, R.","Southern Methodist University, Texas",,False
2026JCAP...08..001M,30,"Kirkby, D.","University of California, Irvine, Department of Physics and Astronomy",,False
2026JCAP...08..001M,31,"Kisner, T.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,32,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026JCAP...08..001M,33,"Lambert, A.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,34,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,35,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026JCAP...08..001M,36,"Manera, M.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain; Departament de Física, Serra Húnter, Universitat Autònoma de Barcelona, 08193 Bellaterra (Barcelona), Spain",,False
2026JCAP...08..001M,37,"Miquel, R.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, 08193, Bellaterra (Barcelona), Spain; Institució Catalana de Recerca i Estudis Avançats, Passeig de Lluís Companys, 23, 08010 Barcelona, Spain",,False
2026JCAP...08..001M,38,"Mueller, E.","University of Sussex, Department of Physics and Astronomy",,False
2026JCAP...08..001M,39,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026JCAP...08..001M,40,"Newman, J. A.","University of Pittsburgh, Department of Physics and Astronomy",,False
2026JCAP...08..001M,41,"Niz, G.","Departamento de Física, DCI-Campus León, Universidad de Guanajuato, Loma del Bosque 103, León, Guanajuato C. P. 37150, México; Instituto Avanzado de Cosmología A. C., San Marcos 11 ─ Atenas 202. Magdalena Contreras. Ciudad de México C. P. 10720, México",,False
2026JCAP...08..001M,42,"Palanque-Delabrouille, N.","Lawrence Berkeley National Laboratory, California; Institut de Recherche sur les Lois Fondamentales de l'Universe",,False
2026JCAP...08..001M,43,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026JCAP...08..001M,44,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026JCAP...08..001M,45,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026JCAP...08..001M,46,"Samushia, L.","Abastumani Astrophysical Observatory; Kansas State University, Department of Physics; Ilia State University, Georgia",,False
2026JCAP...08..001M,47,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026JCAP...08..001M,48,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,49,"Schubnell, M.","University of Michigan, Department of Physics; University of Michigan",,False
2026JCAP...08..001M,50,"Silber, J.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,51,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...08..001M,52,"Tarlé, G.",University of Michigan,,False
2026JCAP...08..001M,53,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026JCAP...08..001M,54,"Zarrouk, P.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026JCAP...08..001M,55,"Zhou, R.","Lawrence Berkeley National Laboratory, California",,False
2026JCAP...08..001M,56,"Zou, H.","CAS, National Astronomical Observatories",,False
2026ApJ..1007L..17A,1,"Abac, A. G.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-14476 Potsdam, Germany",,False
2026ApJ..1007L..17A,2,"Abouelfettouh, I.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2026ApJ..1007L..17A,3,"Acernese, F.","Dipartimento di Farmacia, Università di Salerno, I-84084 Fisciano, Salerno, Italy; INFN, Sezione di Napoli, I-80126 Napoli, Italy",,False
2026ApJ..1007L..17A,4,"Ackley, K.","University of Warwick, Coventry CV4 7AL, UK",,False
2026ApJ..1007L..17A,5,"Adamcewicz, C.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton 3800, Victoria, Australia",,False
2026ApJ..1007L..17A,6,"Adhicary, S.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2026ApJ..1007L..17A,7,"Adhikari, D.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2026ApJ..1007L..17A,8,"Adhikari, N.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2026ApJ..1007L..17A,9,"Adhikari, R. X.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2026ApJ..1007L..17A,10,"Adkins, V. K.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2026ApJ..1007L..17A,11,"Afroz, S.","Tata Institute of Fundamental Research, Mumbai 400005, India",,False
2026ApJ..1007L..17A,12,"Agapito, A.","Centre de Physique Théorique, Aix-Marseille Université, Campus de Luminy, 163 Av. de Luminy, 13009 Marseille, France",,False
2026ApJ..1007L..17A,13,"Agarwal, D.","Université catholique de Louvain, B-1348 Louvain-la-Neuve, Belgium",,False
2026ApJ..1007L..17A,14,"Agathos, M.","Queen Mary University of London, London E1 4NS, UK",,False
2026ApJ..1007L..17A,15,"Aggarwal, N.","University of California, Davis, CA 95616, USA",,False
2026ApJ..1007L..17A,16,"Aggarwal, S.","University of Minnesota, Minneapolis, MN 55455, USA",,False
2026ApJ..1007L..17A,17,"Aguiar, O. D.","Instituto Nacional de Pesquisas Espaciais, 12227-010 São José dos Campos, São Paulo, Brazil",,False
2026ApJ..1007L..17A,18,"Ahrend, I.-L.","Université Paris Cité, CNRS, Astroparticule et Cosmologie, F-75013 Paris, France",,False
2026ApJ..1007L..17A,19,"Aiello, L.","Università di Roma Tor Vergata, I-00133 Roma, Italy; INFN, Sezione di Roma Tor Vergata, I-00133 Roma, Italy",,False
2026ApJ..1007L..17A,20,"Ain, A.","Universiteit Antwerpen, 2000 Antwerpen, Belgium",,False
2026ApJ..1007L..17A,21,"Ajith, P.","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India",,False
2026ApJ..1007L..17A,22,"Akutsu, T.","Gravitational Wave Science Project, National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan; Advanced Technology Center, National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan",,False
2026ApJ..1007L..17A,23,"Albanesi, S.","Theoretisch-Physikalisches Institut, Friedrich-Schiller-Universität Jena, D-07743 Jena, Germany; INFN Sezione di Torino, I-10125 Torino, Italy",,False
2026ApJ..1007L..17A,24,"Ali, W.","INFN, Sezione di Genova, I-16146 Genova, Italy; Dipartimento di Fisica, Università degli Studi di Genova, I-16146 Genova, Italy",,False
2026ApJ..1007L..17A,25,"Al-Kershi, S.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2026ApJ..1007L..17A,26,"Alléné, C.","Univ. Savoie Mont Blanc, CNRS, Laboratoire d'Annecy de Physique des Particules - IN2P3, F-74000 Annecy, France",,False
2026ApJ..1007L..17A,27,"Allocca, A.","INFN, Sezione di Napoli, I-80126 Napoli, Italy; Università di Napoli ""Federico II,"", I-80126 Napoli, Italy",,False
2026ApJ..1007L..17A,28,"Al-Shammari, S.","Cardiff University, Cardiff CF24 3AA, UK",,False
2026ApJ..1007L..17A,29,"Altin, P. A.","OzGrav, Australian National University, Canberra, Australian Capital Territory 0200, Australia",,False
2026ApJ..1007L..17A,30,"Alvarez-Lopez, S.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2026ApJ..1007L..17A,31,"Amar, W.","Univ. Savoie Mont Blanc, CNRS, Laboratoire d'Annecy de Physique des Particules - IN2P3, F-74000 Annecy, France",,False
2026ApJ..1007L..17A,32,"Amarasinghe, O.","Cardiff University, Cardiff CF24 3AA, UK",,False
2026ApJ..1007L..17A,33,"Amato, A.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
